order_id,customer_id,order_date,product_id,qty,unit_price
1,23,2009-12-9,15,3,8.51
1,23,2009-12-9,11,2,1.86
2,79,2009-9-11,54,4,8.7
2,79,2009-9-11,32,2,0.8
2,79,2009-9-11,64,4,7.2
3,100,2009-9-16,46,2,8.22
3,100,2009-9-16,31,2,9.75
3,100,2009-9-16,69,3,8.85
3,100,2009-9-16,47,2,9.79
3,100,2009-9-16,49,3,3.1
3,100,2009-9-16,64,4,2.02
3,100,2009-9-16,13,1,7.11
4,18,2009-2-17,8,1,9.18
5,36,2009-8-23,47,2,4.41
5,36,2009-8-23,51,4,5.02
5,36,2009-8-23,74,3,0.62
5,36,2009-8-23,33,4,8.38
5,36,2009-8-23,55,4,6.62
6,99,2009-4-14,42,2,8.66
6,99,2009-4-14,68,3,8.11
6,99,2009-4-14,61,4,6.66
6,99,2009-4-14,65,1,2.52
6,99,2009-4-14,17,2,0.53
6,99,2009-4-14,44,3,1.68
6,99,2009-4-14,26,1,7.52
6,99,2009-4-14,42,3,8.36
6,99,2009-4-14,67,1,1.01
6,99,2009-4-14,73,4,4.69
6,99,2009-4-14,19,4,5.46
6,99,2009-4-14,57,1,8.7
6,99,2009-4-14,42,3,0.42
6,99,2009-4-14,24,3,7.15
6,99,2009-4-14,49,3,0.32
6,99,2009-4-14,41,2,3.32
6,99,2009-4-14,3,2,7.62
6,99,2009-4-14,22,4,9.75
6,99,2009-4-14,23,3,9.91
7,14,2009-3-12,67,1,4.52
8,91,2009-5-9,39,3,9.76
8,91,2009-5-9,63,2,6.82
8,91,2009-5-9,49,3,6.56
9,37,2009-11-20,40,2,1.29
9,37,2009-11-20,28,2,8.71
9,37,2009-11-20,55,3,6.1
10,24,2009-8-6,3,4,2.95
10,24,2009-8-6,63,2,5.97
10,24,2009-8-6,26,3,3.94
10,24,2009-8-6,44,2,3.91
10,24,2009-8-6,36,1,4.93
11,57,2009-3-21,45,2,8.58
11,57,2009-3-21,68,2,5.5
12,56,2009-12-3,36,3,8.06
12,56,2009-12-3,16,2,2.57
13,19,2009-9-15,29,3,3.74
13,19,2009-9-15,40,1,4.35
14,54,2009-6-17,71,2,0.53
14,54,2009-6-17,22,2,9.82
14,54,2009-6-17,71,2,3.46
15,50,2009-10-19,70,4,4.89
15,50,2009-10-19,55,3,2.05
16,38,2009-2-3,22,2,5.41
16,38,2009-2-3,23,1,3.79
16,38,2009-2-3,48,3,3.05
16,38,2009-2-3,16,1,2.58
16,38,2009-2-3,55,3,3.62
16,38,2009-2-3,71,1,5.85
17,45,2009-5-17,62,3,4.32
18,24,2009-2-16,11,3,6.74
18,24,2009-2-16,53,2,2.78
18,24,2009-2-16,27,3,2.92
18,24,2009-2-16,52,2,6.79
18,24,2009-2-16,20,1,4.75
